[DEBUG] 2021-03-02 03:17:40.027 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 03:17:40.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 03:17:40.058 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 03:17:40.226 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 03:17:40.228 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 03:17:40.608 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 03:17:40.609 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 03:17:40.616 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 03:17:41.111 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 03:17:41.153 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 03:17:41.155 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 03:17:42.643 [main] EntityBinder - Bind entity com.acuster.entity.User on table user
[DEBUG] 2021-03-02 03:17:42.645 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.645 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-02 03:17:42.645 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:id]
[DEBUG] 2021-03-02 03:17:42.645 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-02 03:17:42.645 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-02 03:17:42.646 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-02 03:17:42.646 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=date_of_birth, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.646 [main] PropertyBinder - MetadataSourceProcessor property dateOfBirth with lazy=false
[DEBUG] 2021-03-02 03:17:42.646 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:dateOfBirth]
[DEBUG] 2021-03-02 03:17:42.646 [main] SimpleValueBinder - building SimpleValue for dateOfBirth
[DEBUG] 2021-03-02 03:17:42.646 [main] PropertyBinder - Building property dateOfBirth
[DEBUG] 2021-03-02 03:17:42.646 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.646 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-02 03:17:42.647 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:firstName]
[DEBUG] 2021-03-02 03:17:42.647 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-02 03:17:42.647 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-02 03:17:42.647 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.647 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-02 03:17:42.647 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:lastName]
[DEBUG] 2021-03-02 03:17:42.647 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-02 03:17:42.647 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-02 03:17:42.647 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=logger, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.648 [main] PropertyBinder - MetadataSourceProcessor property logger with lazy=false
[DEBUG] 2021-03-02 03:17:42.648 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:logger]
[DEBUG] 2021-03-02 03:17:42.648 [main] SimpleValueBinder - building SimpleValue for logger
[DEBUG] 2021-03-02 03:17:42.648 [main] PropertyBinder - Building property logger
[DEBUG] 2021-03-02 03:17:42.648 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=userLevel, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.649 [main] PropertyBinder - MetadataSourceProcessor property userLevel with lazy=false
[DEBUG] 2021-03-02 03:17:42.649 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userLevel]
[DEBUG] 2021-03-02 03:17:42.649 [main] SimpleValueBinder - building SimpleValue for userLevel
[DEBUG] 2021-03-02 03:17:42.649 [main] PropertyBinder - Building property userLevel
[DEBUG] 2021-03-02 03:17:42.649 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.649 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-03-02 03:17:42.649 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userName]
[DEBUG] 2021-03-02 03:17:42.650 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-03-02 03:17:42.650 [main] PropertyBinder - Building property userName
[DEBUG] 2021-03-02 03:17:42.650 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.650 [main] PropertyBinder - MetadataSourceProcessor property userPassword with lazy=false
[DEBUG] 2021-03-02 03:17:42.650 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userPassword]
[DEBUG] 2021-03-02 03:17:42.650 [main] SimpleValueBinder - building SimpleValue for userPassword
[DEBUG] 2021-03-02 03:17:42.650 [main] PropertyBinder - Building property userPassword
[DEBUG] 2021-03-02 03:17:42.651 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_points, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.651 [main] PropertyBinder - MetadataSourceProcessor property userPoints with lazy=false
[DEBUG] 2021-03-02 03:17:42.651 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userPoints]
[DEBUG] 2021-03-02 03:17:42.651 [main] SimpleValueBinder - building SimpleValue for userPoints
[DEBUG] 2021-03-02 03:17:42.651 [main] PropertyBinder - Building property userPoints
[DEBUG] 2021-03-02 03:17:42.652 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-02 03:17:42.652 [main] SimpleValueBinder - Starting fillSimpleValue for dateOfBirth
[DEBUG] 2021-03-02 03:17:42.652 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-03-02 03:17:42.652 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-03-02 03:17:42.652 [main] SimpleValueBinder - Starting fillSimpleValue for logger
[DEBUG] 2021-03-02 03:17:42.652 [main] ClassLoaderAccessImpl - Not known whether passed class name [org.apache.logging.log4j.Logger] is safe
[DEBUG] 2021-03-02 03:17:42.652 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : org.apache.logging.log4j.Logger
[DEBUG] 2021-03-02 03:17:42.653 [main] SimpleValueBinder - Starting fillSimpleValue for userLevel
[DEBUG] 2021-03-02 03:17:42.653 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-03-02 03:17:42.653 [main] SimpleValueBinder - Starting fillSimpleValue for userPassword
[DEBUG] 2021-03-02 03:17:42.653 [main] SimpleValueBinder - Starting fillSimpleValue for userPoints
[DEBUG] 2021-03-02 03:17:42.653 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-03-02 03:17:42.743 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 03:17:42.743 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 03:17:42.743 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2021-03-02 03:17:42.749 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 03:17:42.750 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 03:17:42.751 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 03:17:42.784 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 03:17:42.785 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 03:17:42.785 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 03:17:42.785 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@17690e14
[DEBUG] 2021-03-02 03:17:42.785 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@17690e14
[DEBUG] 2021-03-02 03:17:42.785 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@17690e14
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2f00f851
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@75961f16
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@534c6767
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4d3ca6c7
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4d3ca6c7
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4d3ca6c7
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4beabeec
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4beabeec
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4beabeec
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@18da4dd
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@18da4dd
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@18da4dd
[DEBUG] 2021-03-02 03:17:42.786 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7d04529c
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7d04529c
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7d04529c
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@720bf653
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@720bf653
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@720bf653
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7342e05d
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7342e05d
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7342e05d
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@71978f46
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@71978f46
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@71978f46
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@cf518cf
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@cf518cf
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@f91da5e
[DEBUG] 2021-03-02 03:17:42.787 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@f91da5e
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6ed16657
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6ed16657
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7979b8b7
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4f66ffc8
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2b03d52f
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2b03d52f
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@42373389
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@42373389
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1bc0d349
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1bc0d349
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1ba359bd
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1ba359bd
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4c777e7b
[DEBUG] 2021-03-02 03:17:42.788 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4c777e7b
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@de8039f
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@de8039f
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7e19755a
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7e19755a
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@61cd1c71
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@61cd1c71
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@38bb9d7a
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@38bb9d7a
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1907874b
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1907874b
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@34d52ecd
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@34d52ecd
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@65bdd558
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@65bdd558
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@65bdd558
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@60325987
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@48d293ee
[DEBUG] 2021-03-02 03:17:42.789 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@48d293ee
[DEBUG] 2021-03-02 03:17:42.790 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@48d293ee
[DEBUG] 2021-03-02 03:17:42.790 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7a0ef219
[DEBUG] 2021-03-02 03:17:42.790 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@658255aa
[DEBUG] 2021-03-02 03:17:42.790 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@658255aa
[DEBUG] 2021-03-02 03:17:42.790 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@1e58512c
[DEBUG] 2021-03-02 03:17:42.790 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@1e58512c
[DEBUG] 2021-03-02 03:17:42.790 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@38d17d80
[DEBUG] 2021-03-02 03:17:42.790 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@38d17d80
[DEBUG] 2021-03-02 03:17:42.790 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4fc3c165
[DEBUG] 2021-03-02 03:17:42.790 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4fc3c165
[DEBUG] 2021-03-02 03:17:42.790 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@46c269e0
[DEBUG] 2021-03-02 03:17:42.791 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@46c269e0
[DEBUG] 2021-03-02 03:17:42.791 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@558756be
[DEBUG] 2021-03-02 03:17:42.791 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2643d762
[DEBUG] 2021-03-02 03:17:42.791 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2643d762
[DEBUG] 2021-03-02 03:17:42.791 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2643d762
[DEBUG] 2021-03-02 03:17:42.791 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@26f46fa6
[DEBUG] 2021-03-02 03:17:42.791 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@26f46fa6
[DEBUG] 2021-03-02 03:17:42.791 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@26f46fa6
[DEBUG] 2021-03-02 03:17:42.791 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@26c47874
[DEBUG] 2021-03-02 03:17:42.791 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@65b97f47
[DEBUG] 2021-03-02 03:17:42.792 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@352c44a8
[DEBUG] 2021-03-02 03:17:42.792 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@352c44a8
[DEBUG] 2021-03-02 03:17:42.792 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@352c44a8
[DEBUG] 2021-03-02 03:17:42.792 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5df778c3
[DEBUG] 2021-03-02 03:17:42.792 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5df778c3
[DEBUG] 2021-03-02 03:17:42.792 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5df778c3
[DEBUG] 2021-03-02 03:17:42.792 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6edcad64
[DEBUG] 2021-03-02 03:17:42.792 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@623dcf2a
[DEBUG] 2021-03-02 03:17:42.792 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@7e74a380
[DEBUG] 2021-03-02 03:17:42.792 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7e74a380
[DEBUG] 2021-03-02 03:17:42.792 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@e57e5d6
[DEBUG] 2021-03-02 03:17:42.792 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@18d910b3
[DEBUG] 2021-03-02 03:17:42.793 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@18d910b3
[DEBUG] 2021-03-02 03:17:42.793 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@c27a3a2
[DEBUG] 2021-03-02 03:17:42.793 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@c27a3a2
[DEBUG] 2021-03-02 03:17:42.793 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@59dc36d4
[DEBUG] 2021-03-02 03:17:42.793 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3bbf841e
[DEBUG] 2021-03-02 03:17:42.793 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7fdab70c
[DEBUG] 2021-03-02 03:17:42.793 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@5b5e7036
[DEBUG] 2021-03-02 03:17:42.793 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5b5e7036
[DEBUG] 2021-03-02 03:17:42.793 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@606a1bc4
[DEBUG] 2021-03-02 03:17:42.793 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@6a15b73
[DEBUG] 2021-03-02 03:17:42.794 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@44dc7b7d
[DEBUG] 2021-03-02 03:17:42.794 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@15fb4566
[DEBUG] 2021-03-02 03:17:42.794 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@25ffd826
[DEBUG] 2021-03-02 03:17:42.794 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@29896529
[DEBUG] 2021-03-02 03:17:42.794 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@e29f4f6
[DEBUG] 2021-03-02 03:17:42.794 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@41b64020
[DEBUG] 2021-03-02 03:17:42.797 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-02 03:17:42.797 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-02 03:17:42.797 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 03:17:42.797 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 03:17:42.797 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-02 03:17:42.797 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-02 03:17:42.797 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-02 03:17:42.798 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
