[DEBUG] 2021-03-02 03:19:24.921 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 03:19:24.931 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 03:19:24.941 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 03:19:25.067 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 03:19:25.072 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 03:19:25.436 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 03:19:25.438 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 03:19:25.454 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 03:19:25.855 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 03:19:25.897 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 03:19:25.899 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 03:19:26.992 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-03-02 03:19:26.992 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userName]
[DEBUG] 2021-03-02 03:19:26.992 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-03-02 03:19:26.992 [main] PropertyBinder - Building property userName
[DEBUG] 2021-03-02 03:19:26.992 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:19:26.993 [main] PropertyBinder - MetadataSourceProcessor property userPassword with lazy=false
[DEBUG] 2021-03-02 03:19:26.993 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userPassword]
[DEBUG] 2021-03-02 03:19:26.993 [main] SimpleValueBinder - building SimpleValue for userPassword
[DEBUG] 2021-03-02 03:19:26.993 [main] PropertyBinder - Building property userPassword
[DEBUG] 2021-03-02 03:19:26.993 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_points, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:19:26.994 [main] PropertyBinder - MetadataSourceProcessor property userPoints with lazy=false
[DEBUG] 2021-03-02 03:19:26.994 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userPoints]
[DEBUG] 2021-03-02 03:19:26.994 [main] SimpleValueBinder - building SimpleValue for userPoints
[DEBUG] 2021-03-02 03:19:26.994 [main] PropertyBinder - Building property userPoints
[DEBUG] 2021-03-02 03:19:26.997 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-02 03:19:26.998 [main] SimpleValueBinder - Starting fillSimpleValue for dateOfBirth
[DEBUG] 2021-03-02 03:19:26.998 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-03-02 03:19:26.998 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-03-02 03:19:26.998 [main] SimpleValueBinder - Starting fillSimpleValue for userLevel
[DEBUG] 2021-03-02 03:19:26.998 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-03-02 03:19:26.998 [main] SimpleValueBinder - Starting fillSimpleValue for userPassword
[DEBUG] 2021-03-02 03:19:26.999 [main] SimpleValueBinder - Starting fillSimpleValue for userPoints
[DEBUG] 2021-03-02 03:19:27.001 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-03-02 03:19:27.054 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-03-02 03:19:27.056 [main] Settings - SessionFactory name : null
[DEBUG] 2021-03-02 03:19:27.058 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-03-02 03:19:27.058 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-03-02 03:19:27.059 [main] Settings - Statistics: disabled
[DEBUG] 2021-03-02 03:19:27.059 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-03-02 03:19:27.059 [main] Settings - Default entity-mode: pojo
[DEBUG] 2021-03-02 03:19:27.060 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-03-02 03:19:27.060 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-03-02 03:19:27.060 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-03-02 03:19:27.061 [main] Settings - Default batch fetch size: -1
[DEBUG] 2021-03-02 03:19:27.061 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-03-02 03:19:27.061 [main] Settings - Default null ordering: NONE
[DEBUG] 2021-03-02 03:19:27.061 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-03-02 03:19:27.061 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-03-02 03:19:27.062 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-03-02 03:19:27.062 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-03-02 03:19:27.062 [main] Settings - Query language substitutions: {}
[DEBUG] 2021-03-02 03:19:27.062 [main] Settings - Named query checking : enabled
[DEBUG] 2021-03-02 03:19:27.062 [main] Settings - Second-level cache: disabled
[DEBUG] 2021-03-02 03:19:27.062 [main] Settings - Second-level query cache: disabled
[DEBUG] 2021-03-02 03:19:27.062 [main] Settings - Second-level query cache factory: null
[DEBUG] 2021-03-02 03:19:27.062 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2021-03-02 03:19:27.063 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-03-02 03:19:27.063 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-03-02 03:19:27.063 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-03-02 03:19:27.063 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-03-02 03:19:27.063 [main] Settings - JDBC batch size: 15
[DEBUG] 2021-03-02 03:19:27.063 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2021-03-02 03:19:27.063 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2021-03-02 03:19:27.063 [main] Settings - Wrap result sets: disabled
[DEBUG] 2021-03-02 03:19:27.063 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-03-02 03:19:27.063 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2021-03-02 03:19:27.064 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2021-03-02 03:19:27.064 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2021-03-02 03:19:27.064 [main] Settings - JPA compliance - query : 
[DEBUG] 2021-03-02 03:19:27.064 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2021-03-02 03:19:27.064 [main] Settings - JPA compliance - lists : 
[DEBUG] 2021-03-02 03:19:27.064 [main] Settings - JPA compliance - transactions : 
[INFO ] 2021-03-02 03:19:27.145 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2021-03-02 03:19:27.174 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2021-03-02 03:19:27.174 [main] SessionFactoryImpl - Instantiating session factory with properties: {gopherProxySet=false, awt.toolkit=sun.lwawt.macosx.LWCToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar:/Applications/IntelliJ IDEA.app/Contents/plugins/junit/lib/junit5-rt.jar:/Applications/IntelliJ IDEA.app/Contents/plugins/junit/lib/junit-rt.jar:/Users/amber/IdeaProjects/plantParentHelper/target/test-classes:/Users/amber/IdeaProjects/plantParentHelper/target/classes:/Users/amber/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/Users/amber/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/Users/amber/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/Users/amber/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/Users/amber/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/Users/amber/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/Users/amber/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/Users/amber/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/Users/amber/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/Users/amber/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/Users/amber/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/amber/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/Users/amber/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/Users/amber/.m2/repository/mysql/mysql-connector-java/8.0.16/mysql-connector-java-8.0.16.jar:/Users/amber/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/Users/amber/.m2/repository/javax/servlet/jsp/jstl/jstl-api/1.2/jstl-api-1.2.jar:/Users/amber/.m2/repository/javax/servlet/servlet-api/2.5/servlet-api-2.5.jar:/Users/amber/.m2/repository/javax/servlet/jsp/jsp-api/2.1/jsp-api-2.1.jar:/Users/amber/.m2/repository/javax/servlet/jstl/1.2/jstl-1.2.jar:/Users/amber/.m2/repository/taglibs/standard/1.1.2/standard-1.1.2.jar:/Users/amber/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/Users/amber/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/Users/amber/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/Users/amber/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/Users/amber/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/Users/amber/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/Users/amber/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/Users/amber/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/Users/amber/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/Users/amber/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/Users/amber/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/Users/amber/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/Users/amber/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/Users/amber/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/Users/amber/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/Users/amber/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/Users/amber/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/Users/amber/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/Users/amber/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/Users/amber/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/Users/amber/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/Users/amber/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/Users/amber/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://openjdk.java.net/, user.timezone=America/Chicago, os.name=Mac OS X, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/Library/Java/JavaVirtualMachines/jdk-11.0.9.jdk/Contents/Home/lib, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 com.acuster.persistence.UserDaoTest, http.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, jdk.debug=release, sun.cpu.endian=little, user.home=/Users/amber, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2020-10-20, java.home=/Library/Java/JavaVirtualMachines/jdk-11.0.9.jdk/Contents/Home, file.separator=/, java.vm.compressedOopsMode=Zero based, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, connection.password=catsrule, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, ftp.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, hibernate.c3p0.max_size=20, java.runtime.version=11.0.9+7-LTS, user.name=amber, path.separator=:, hibernate.connection.username=****, os.version=10.15.7, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/test_plant_collector, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, java.vendor.version=18.9, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=/var/folders/0j/_6m1dygx2clgd055rv1qhdwh0000gp/T/, java.version=11.0.9, user.dir=/Users/amber/IdeaProjects/plantParentHelper, os.arch=x86_64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@68ef01a5, java.library.path=/Users/amber/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.vendor=Oracle Corporation, java.vm.info=mixed mode, java.vm.version=11.0.9+7-LTS, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeBig, connection.url=jdbc:mysql://localhost:3306/test_plant_collector, socksNonProxyHosts=local|*.local|169.254/16|*.169.254/16, java.class.version=55.0}
[DEBUG] 2021-03-02 03:19:27.209 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2021-03-02 03:19:27.210 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2021-03-02 03:19:27.211 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2021-03-02 03:19:27.211 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@40fa8766] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@7e7743ec]
[DEBUG] 2021-03-02 03:19:27.291 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.acuster.entity.User] is safe
[DEBUG] 2021-03-02 03:19:27.291 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.acuster.entity.User
[DEBUG] 2021-03-02 03:19:27.324 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.acuster.entity.User] is safe
[DEBUG] 2021-03-02 03:19:27.324 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.acuster.entity.User
[DEBUG] 2021-03-02 03:19:27.763 [main] AbstractEntityPersister - Static SQL for entity: com.acuster.entity.User
[DEBUG] 2021-03-02 03:19:27.763 [main] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-03-02 03:19:27.763 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.date_of_birth as date_of_2_0_, user_.first_name as first_na3_0_, user_.last_name as last_nam4_0_, user_.userLevel as userLeve5_0_, user_.user_name as user_nam6_0_, user_.user_password as user_pas7_0_, user_.user_points as user_poi8_0_ from user user_ where user_.id=?
[DEBUG] 2021-03-02 03:19:27.764 [main] AbstractEntityPersister -  Insert 0: insert into user (date_of_birth, first_name, last_name, userLevel, user_name, user_password, user_points, id) values (?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2021-03-02 03:19:27.764 [main] AbstractEntityPersister -  Update 0: update user set date_of_birth=?, first_name=?, last_name=?, userLevel=?, user_name=?, user_password=?, user_points=? where id=?
[DEBUG] 2021-03-02 03:19:27.764 [main] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-03-02 03:19:27.764 [main] AbstractEntityPersister -  Identity insert: insert into user (date_of_birth, first_name, last_name, userLevel, user_name, user_password, user_points) values (?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2021-03-02 03:19:27.814 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@14e750c5]
[DEBUG] 2021-03-02 03:19:27.816 [main] MetamodelGraphWalker - Visiting attribute path : dateOfBirth
[DEBUG] 2021-03-02 03:19:27.816 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-03-02 03:19:27.816 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-03-02 03:19:27.816 [main] MetamodelGraphWalker - Visiting attribute path : userLevel
[DEBUG] 2021-03-02 03:19:27.816 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-03-02 03:19:27.816 [main] MetamodelGraphWalker - Visiting attribute path : userPassword
[DEBUG] 2021-03-02 03:19:27.816 [main] MetamodelGraphWalker - Visiting attribute path : userPoints
[DEBUG] 2021-03-02 03:19:27.816 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 03:19:27.860 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 03:19:27.867 [main] LoadPlanTreePrinter - LoadPlan(entity=com.acuster.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.acuster.entity.User, querySpaceUid=<gen:0>, path=com.acuster.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.acuster.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-03-02 03:19:27.871 [main] EntityLoader - Static select for entity com.acuster.entity.User [NONE]: select user0_.id as id1_0_0_, user0_.date_of_birth as date_of_2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.userLevel as userLeve5_0_0_, user0_.user_name as user_nam6_0_0_, user0_.user_password as user_pas7_0_0_, user0_.user_points as user_poi8_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-02 03:19:27.871 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@53a301f3]
[DEBUG] 2021-03-02 03:19:27.871 [main] MetamodelGraphWalker - Visiting attribute path : dateOfBirth
[DEBUG] 2021-03-02 03:19:27.871 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-03-02 03:19:27.871 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-03-02 03:19:27.872 [main] MetamodelGraphWalker - Visiting attribute path : userLevel
[DEBUG] 2021-03-02 03:19:27.872 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-03-02 03:19:27.872 [main] MetamodelGraphWalker - Visiting attribute path : userPassword
[DEBUG] 2021-03-02 03:19:27.872 [main] MetamodelGraphWalker - Visiting attribute path : userPoints
[DEBUG] 2021-03-02 03:19:27.872 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 03:19:27.873 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 03:19:27.873 [main] LoadPlanTreePrinter - LoadPlan(entity=com.acuster.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.acuster.entity.User, querySpaceUid=<gen:0>, path=com.acuster.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.acuster.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-03-02 03:19:27.873 [main] EntityLoader - Static select for entity com.acuster.entity.User [READ]: select user0_.id as id1_0_0_, user0_.date_of_birth as date_of_2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.userLevel as userLeve5_0_0_, user0_.user_name as user_nam6_0_0_, user0_.user_password as user_pas7_0_0_, user0_.user_points as user_poi8_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-02 03:19:27.897 [main] Loader - Static select for action ACTION_MERGE on entity com.acuster.entity.User: select user0_.id as id1_0_0_, user0_.date_of_birth as date_of_2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.userLevel as userLeve5_0_0_, user0_.user_name as user_nam6_0_0_, user0_.user_password as user_pas7_0_0_, user0_.user_points as user_poi8_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-02 03:19:27.897 [main] Loader - Static select for action ACTION_REFRESH on entity com.acuster.entity.User: select user0_.id as id1_0_0_, user0_.date_of_birth as date_of_2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.userLevel as userLeve5_0_0_, user0_.user_name as user_nam6_0_0_, user0_.user_password as user_pas7_0_0_, user0_.user_points as user_poi8_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-02 03:19:27.962 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-03-02 03:19:27.962 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-03-02 03:19:27.963 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-03-02 03:19:27.970 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-03-02 03:19:27.970 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-03-02 03:19:27.972 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-03-02 03:19:27.972 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-03-02 03:19:27.975 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@38087342
[DEBUG] 2021-03-02 03:19:27.979 [main] SessionFactoryRegistry - Registering SessionFactory: 8a6c4484-cdbd-41f4-a631-1f1ebac5d701 (<unnamed>)
[DEBUG] 2021-03-02 03:19:27.979 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-03-02 03:19:28.102 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-03-02 03:19:28.133 [main] SQL - select user0_.id as id1_0_0_, user0_.date_of_birth as date_of_2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.userLevel as userLeve5_0_0_, user0_.user_name as user_nam6_0_0_, user0_.user_password as user_pas7_0_0_, user0_.user_points as user_poi8_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-02 03:19:28.197 [main] SqlExceptionHelper - could not extract ResultSet [n/a]
java.sql.SQLSyntaxErrorException: Unknown column 'user0_.userLevel' in 'field list'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:955) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeQuery(ClientPreparedStatement.java:1005) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mchange.v2.c3p0.impl.NewProxyPreparedStatement.executeQuery(NewProxyPreparedStatement.java:379) ~[c3p0-0.9.5.3.jar:0.9.5.3]
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.extract(ResultSetReturnImpl.java:60) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.plan.exec.internal.AbstractLoadPlanBasedLoader.getResultSet(AbstractLoadPlanBasedLoader.java:418) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.plan.exec.internal.AbstractLoadPlanBasedLoader.executeQueryStatement(AbstractLoadPlanBasedLoader.java:191) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.plan.exec.internal.AbstractLoadPlanBasedLoader.executeLoad(AbstractLoadPlanBasedLoader.java:121) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.plan.exec.internal.AbstractLoadPlanBasedLoader.executeLoad(AbstractLoadPlanBasedLoader.java:86) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.entity.plan.AbstractLoadPlanBasedEntityLoader.load(AbstractLoadPlanBasedEntityLoader.java:197) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.persister.entity.AbstractEntityPersister.load(AbstractEntityPersister.java:4312) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.event.internal.DefaultLoadEventListener.loadFromDatasource(DefaultLoadEventListener.java:570) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.event.internal.DefaultLoadEventListener.doLoad(DefaultLoadEventListener.java:538) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
