[DEBUG] 2021-03-02 22:22:00.213 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 22:22:00.240 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 22:22:00.270 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 22:22:00.444 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 22:22:00.448 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 22:22:00.956 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 22:22:00.957 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 22:22:00.968 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 22:22:01.691 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 22:22:01.728 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 22:22:01.730 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 22:22:03.434 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=plants_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 22:22:03.435 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='plants_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-02 22:22:03.437 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-02 22:22:03.437 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-02 22:22:03.437 [main] CollectionBinder - Collection role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 22:22:03.441 [main] PropertyBinder - Building property plants
[DEBUG] 2021-03-02 22:22:03.442 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 22:22:03.442 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-03-02 22:22:03.443 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userName]
[DEBUG] 2021-03-02 22:22:03.443 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-03-02 22:22:03.443 [main] PropertyBinder - Building property userName
[DEBUG] 2021-03-02 22:22:03.443 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 22:22:03.444 [main] PropertyBinder - MetadataSourceProcessor property userPassword with lazy=false
[DEBUG] 2021-03-02 22:22:03.444 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userPassword]
[DEBUG] 2021-03-02 22:22:03.444 [main] SimpleValueBinder - building SimpleValue for userPassword
[DEBUG] 2021-03-02 22:22:03.444 [main] PropertyBinder - Building property userPassword
[DEBUG] 2021-03-02 22:22:03.444 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_points, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 22:22:03.445 [main] PropertyBinder - MetadataSourceProcessor property userPoints with lazy=false
[DEBUG] 2021-03-02 22:22:03.445 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userPoints]
[DEBUG] 2021-03-02 22:22:03.445 [main] SimpleValueBinder - building SimpleValue for userPoints
[DEBUG] 2021-03-02 22:22:03.445 [main] PropertyBinder - Building property userPoints
[DEBUG] 2021-03-02 22:22:03.447 [main] AnnotationBinder - Binding entity from annotated class: com.acuster.entity.Plant
[DEBUG] 2021-03-02 22:22:03.447 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-02 22:22:03.448 [main] EntityBinder - Import with entity name Plant
[DEBUG] 2021-03-02 22:22:03.448 [main] EntityBinder - Bind entity com.acuster.entity.Plant on table plant
[DEBUG] 2021-03-02 22:22:03.452 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plant), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 22:22:03.452 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-02 22:22:03.452 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.Plant:id]
[DEBUG] 2021-03-02 22:22:03.453 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-02 22:22:03.453 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-02 22:22:03.453 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-02 22:22:03.453 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plant), mappingColumn=plant_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 22:22:03.453 [main] PropertyBinder - MetadataSourceProcessor property plantName with lazy=false
[DEBUG] 2021-03-02 22:22:03.454 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.Plant:plantName]
[DEBUG] 2021-03-02 22:22:03.454 [main] SimpleValueBinder - building SimpleValue for plantName
[DEBUG] 2021-03-02 22:22:03.454 [main] PropertyBinder - Building property plantName
[DEBUG] 2021-03-02 22:22:03.454 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-02 22:22:03.454 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plant), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 22:22:03.457 [main] PropertyBinder - Building property user
[DEBUG] 2021-03-02 22:22:03.463 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-02 22:22:03.463 [main] SimpleValueBinder - Starting fillSimpleValue for dateOfBirth
[DEBUG] 2021-03-02 22:22:03.463 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-03-02 22:22:03.464 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-03-02 22:22:03.464 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-03-02 22:22:03.464 [main] SimpleValueBinder - Starting fillSimpleValue for userPassword
[DEBUG] 2021-03-02 22:22:03.464 [main] SimpleValueBinder - Starting fillSimpleValue for userPoints
[DEBUG] 2021-03-02 22:22:03.464 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-02 22:22:03.465 [main] SimpleValueBinder - Starting fillSimpleValue for plantName
[DEBUG] 2021-03-02 22:22:03.475 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-03-02 22:22:03.475 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [plant]
[DEBUG] 2021-03-02 22:22:03.476 [main] CollectionSecondPass - Second pass for collection: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 22:22:03.477 [main] CollectionBinder - Binding a OneToMany: com.acuster.entity.User.plants through a foreign key
[DEBUG] 2021-03-02 22:22:03.478 [main] CollectionBinder - Mapping collection: com.acuster.entity.User.plants -> plant
[DEBUG] 2021-03-02 22:22:03.479 [main] TableBinder - Retrieving property com.acuster.entity.Plant.user
[DEBUG] 2021-03-02 22:22:03.480 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.acuster.entity.Plant
[DEBUG] 2021-03-02 22:22:03.480 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.acuster.entity.User
[DEBUG] 2021-03-02 22:22:03.493 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.acuster.entity.User
[DEBUG] 2021-03-02 22:22:03.562 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-03-02 22:22:03.564 [main] Settings - SessionFactory name : null
[DEBUG] 2021-03-02 22:22:03.564 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-03-02 22:22:03.564 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-03-02 22:22:03.564 [main] Settings - Statistics: disabled
[DEBUG] 2021-03-02 22:22:03.564 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-03-02 22:22:03.564 [main] Settings - Default entity-mode: pojo
[DEBUG] 2021-03-02 22:22:03.565 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-03-02 22:22:03.565 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-03-02 22:22:03.565 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-03-02 22:22:03.565 [main] Settings - Default batch fetch size: -1
[DEBUG] 2021-03-02 22:22:03.565 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-03-02 22:22:03.565 [main] Settings - Default null ordering: NONE
[DEBUG] 2021-03-02 22:22:03.565 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-03-02 22:22:03.565 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-03-02 22:22:03.569 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-03-02 22:22:03.569 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-03-02 22:22:03.569 [main] Settings - Query language substitutions: {}
[DEBUG] 2021-03-02 22:22:03.569 [main] Settings - Named query checking : enabled
[DEBUG] 2021-03-02 22:22:03.569 [main] Settings - Second-level cache: disabled
[DEBUG] 2021-03-02 22:22:03.569 [main] Settings - Second-level query cache: disabled
[DEBUG] 2021-03-02 22:22:03.569 [main] Settings - Second-level query cache factory: null
[DEBUG] 2021-03-02 22:22:03.569 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - JDBC batch size: 15
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - Wrap result sets: disabled
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2021-03-02 22:22:03.570 [main] Settings - JPA compliance - query : 
[DEBUG] 2021-03-02 22:22:03.571 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2021-03-02 22:22:03.571 [main] Settings - JPA compliance - lists : 
[DEBUG] 2021-03-02 22:22:03.571 [main] Settings - JPA compliance - transactions : 
[INFO ] 2021-03-02 22:22:03.705 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2021-03-02 22:22:03.765 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2021-03-02 22:22:03.766 [main] SessionFactoryImpl - Instantiating session factory with properties: {gopherProxySet=false, awt.toolkit=sun.lwawt.macosx.LWCToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar:/Applications/IntelliJ IDEA.app/Contents/plugins/junit/lib/junit5-rt.jar:/Applications/IntelliJ IDEA.app/Contents/plugins/junit/lib/junit-rt.jar:/Users/amber/IdeaProjects/plantParentHelper/target/test-classes:/Users/amber/IdeaProjects/plantParentHelper/target/classes:/Users/amber/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/Users/amber/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/Users/amber/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/Users/amber/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/Users/amber/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/Users/amber/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/Users/amber/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/Users/amber/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/Users/amber/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/Users/amber/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/Users/amber/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/amber/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/Users/amber/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/Users/amber/.m2/repository/mysql/mysql-connector-java/8.0.16/mysql-connector-java-8.0.16.jar:/Users/amber/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/Users/amber/.m2/repository/javax/servlet/jsp/jstl/jstl-api/1.2/jstl-api-1.2.jar:/Users/amber/.m2/repository/javax/servlet/servlet-api/2.5/servlet-api-2.5.jar:/Users/amber/.m2/repository/javax/servlet/jsp/jsp-api/2.1/jsp-api-2.1.jar:/Users/amber/.m2/repository/javax/servlet/jstl/1.2/jstl-1.2.jar:/Users/amber/.m2/repository/taglibs/standard/1.1.2/standard-1.1.2.jar:/Users/amber/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/Users/amber/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/Users/amber/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/Users/amber/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/Users/amber/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/Users/amber/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/Users/amber/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/Users/amber/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/Users/amber/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/Users/amber/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/Users/amber/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/Users/amber/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/Users/amber/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/Users/amber/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/Users/amber/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/Users/amber/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/Users/amber/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/Users/amber/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/Users/amber/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/Users/amber/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/Users/amber/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/Users/amber/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/Users/amber/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://openjdk.java.net/, user.timezone=America/Chicago, os.name=Mac OS X, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/Library/Java/JavaVirtualMachines/jdk-11.0.9.jdk/Contents/Home/lib, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 com.acuster.persistence.UserDaoTest, http.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, jdk.debug=release, sun.cpu.endian=little, user.home=/Users/amber, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2020-10-20, java.home=/Library/Java/JavaVirtualMachines/jdk-11.0.9.jdk/Contents/Home, file.separator=/, java.vm.compressedOopsMode=Zero based, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, connection.password=catsrule, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, ftp.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, hibernate.c3p0.max_size=20, java.runtime.version=11.0.9+7-LTS, user.name=amber, path.separator=:, hibernate.connection.username=****, os.version=10.15.7, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/test_plant_collector, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, java.vendor.version=18.9, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=/var/folders/0j/_6m1dygx2clgd055rv1qhdwh0000gp/T/, java.version=11.0.9, user.dir=/Users/amber/IdeaProjects/plantParentHelper, os.arch=x86_64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@4f281aaf, java.library.path=/Users/amber/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.vendor=Oracle Corporation, java.vm.info=mixed mode, java.vm.version=11.0.9+7-LTS, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeBig, connection.url=jdbc:mysql://localhost:3306/test_plant_collector, socksNonProxyHosts=local|*.local|169.254/16|*.169.254/16, java.class.version=55.0}
[DEBUG] 2021-03-02 22:22:03.806 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2021-03-02 22:22:03.807 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2021-03-02 22:22:03.810 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2021-03-02 22:22:03.810 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@60bb7995] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@3cc053]
[DEBUG] 2021-03-02 22:22:03.921 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.acuster.entity.Plant] is safe
[DEBUG] 2021-03-02 22:22:03.922 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.acuster.entity.Plant
[DEBUG] 2021-03-02 22:22:03.956 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.acuster.entity.Plant] is safe
[DEBUG] 2021-03-02 22:22:03.956 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.acuster.entity.Plant
[DEBUG] 2021-03-02 22:22:04.538 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.acuster.entity.User] is safe
[DEBUG] 2021-03-02 22:22:04.538 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.acuster.entity.User
[DEBUG] 2021-03-02 22:22:04.540 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.acuster.entity.User] is safe
[DEBUG] 2021-03-02 22:22:04.540 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.acuster.entity.User
[DEBUG] 2021-03-02 22:22:04.653 [main] AbstractCollectionPersister - Static SQL for collection: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 22:22:04.653 [main] AbstractCollectionPersister -  Row insert: update plant set user_id=? where id=?
[DEBUG] 2021-03-02 22:22:04.653 [main] AbstractCollectionPersister -  Row update: update plant set  where id=?
[DEBUG] 2021-03-02 22:22:04.653 [main] AbstractCollectionPersister -  Row delete: update plant set user_id=null where user_id=? and id=?
[DEBUG] 2021-03-02 22:22:04.653 [main] AbstractCollectionPersister -  One-shot delete: update plant set user_id=null where user_id=?
[DEBUG] 2021-03-02 22:22:04.661 [main] AbstractEntityPersister - Static SQL for entity: com.acuster.entity.Plant
[DEBUG] 2021-03-02 22:22:04.661 [main] AbstractEntityPersister -  Version select: select id from plant where id =?
[DEBUG] 2021-03-02 22:22:04.662 [main] AbstractEntityPersister -  Snapshot select: select plant_.id, plant_.plant_name as plant_na2_0_, plant_.user_id as user_id3_0_ from plant plant_ where plant_.id=?
[DEBUG] 2021-03-02 22:22:04.662 [main] AbstractEntityPersister -  Insert 0: insert into plant (plant_name, user_id, id) values (?, ?, ?)
[DEBUG] 2021-03-02 22:22:04.662 [main] AbstractEntityPersister -  Update 0: update plant set plant_name=?, user_id=? where id=?
[DEBUG] 2021-03-02 22:22:04.662 [main] AbstractEntityPersister -  Delete 0: delete from plant where id=?
[DEBUG] 2021-03-02 22:22:04.662 [main] AbstractEntityPersister -  Identity insert: insert into plant (plant_name, user_id) values (?, ?)
[DEBUG] 2021-03-02 22:22:04.714 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@130a6eb9]
[DEBUG] 2021-03-02 22:22:04.720 [main] MetamodelGraphWalker - Visiting attribute path : plantName
[DEBUG] 2021-03-02 22:22:04.720 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-02 22:22:04.726 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@49b89425]
[DEBUG] 2021-03-02 22:22:04.728 [main] MetamodelGraphWalker - Visiting attribute path : user.dateOfBirth
[DEBUG] 2021-03-02 22:22:04.729 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-03-02 22:22:04.729 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-03-02 22:22:04.729 [main] MetamodelGraphWalker - Visiting attribute path : user.plants
[DEBUG] 2021-03-02 22:22:04.729 [main] MetamodelGraphWalker - Property path deemed to be circular : user.plants
[DEBUG] 2021-03-02 22:22:04.729 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-03-02 22:22:04.729 [main] MetamodelGraphWalker - Visiting attribute path : user.userPassword
[DEBUG] 2021-03-02 22:22:04.729 [main] MetamodelGraphWalker - Visiting attribute path : user.userPoints
[DEBUG] 2021-03-02 22:22:04.730 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 22:22:04.750 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 22:22:04.757 [main] LoadPlanTreePrinter - LoadPlan(entity=com.acuster.entity.Plant)
    - Returns
       - EntityReturnImpl(entity=com.acuster.entity.Plant, querySpaceUid=<gen:0>, path=com.acuster.entity.Plant)
          - EntityAttributeFetchImpl(entity=com.acuster.entity.User, querySpaceUid=<gen:1>, path=com.acuster.entity.Plant.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.acuster.entity.Plant)
          - SQL table alias mapping - plant0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.acuster.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2021-03-02 22:22:04.760 [main] EntityLoader - Static select for entity com.acuster.entity.Plant [NONE]: select plant0_.id as id1_0_0_, plant0_.plant_name as plant_na2_0_0_, plant0_.user_id as user_id3_0_0_, user1_.id as id1_1_1_, user1_.date_of_birth as date_of_2_1_1_, user1_.first_name as first_na3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.user_name as user_nam5_1_1_, user1_.user_password as user_pas6_1_1_, user1_.user_points as user_poi7_1_1_ from plant plant0_ left outer join user user1_ on plant0_.user_id=user1_.id where plant0_.id=?
[DEBUG] 2021-03-02 22:22:04.761 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@58c42c8c]
[DEBUG] 2021-03-02 22:22:04.761 [main] MetamodelGraphWalker - Visiting attribute path : plantName
[DEBUG] 2021-03-02 22:22:04.761 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-02 22:22:04.765 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@23564dd2]
[DEBUG] 2021-03-02 22:22:04.766 [main] MetamodelGraphWalker - Visiting attribute path : user.dateOfBirth
[DEBUG] 2021-03-02 22:22:04.766 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-03-02 22:22:04.766 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-03-02 22:22:04.766 [main] MetamodelGraphWalker - Visiting attribute path : user.plants
[DEBUG] 2021-03-02 22:22:04.766 [main] MetamodelGraphWalker - Property path deemed to be circular : user.plants
